0. Name - gender, age, race/ethnicity, religion, political affiliation
60. Zoe Patel - Woman, 29, Asian, Hindu, Liberal
61. Ibrahim Ahmed - Man, 43, Middle Eastern, Muslim, Conservative
62. Grace Harris - Woman, 33, White, Protestant, Moderate
63. Jayden Rodriguez - Man, 24, Latino, Catholic, Liberal
64. Harper Kim - Woman, 36, Asian, Unreligious, Independent
65. Omar Ali - Man, 48, Middle Eastern, Muslim, Conservative
66. Evelyn Thompson - Woman, 30, Black, Protestant, Liberal
67. Alexander Davis - Man, 26, White, Unreligious, Moderate
68. Victoria Martinez - Woman, 32, Latina, Catholic, Liberal
69. Daniel Nguyen - Man, 29, Asian, Buddhist, Independent
70. Fatima Khan - Woman, 37, Middle Eastern, Muslim, Conservative
71. Noah Wilson - Man, 34, White, Protestant, Liberal
72. Gabriela Lopez - Woman, 24, Latina, Catholic, Liberal
73. Michael Kim - Man, 41, Asian, Unreligious, Moderate
74. Aaliyah Hassan - Woman, 36, Middle Eastern, Muslim, Conservative
75. Elijah Thompson - Man, 27, Black, Protestant, Liberal
76. Olivia Jackson - Woman, 39, White, Jewish, Independent
77. Sophia Chen - Woman, 31, Asian, Unreligious, Liberal
78. Ethan Rodriguez - Man, 28, Latino, Catholic, Moderate
79. Emma Smith - Woman, 25, White, Protestant, Liberal
80. Mohammed Khan - Man, 42, Middle Eastern, Muslim, Conservative
81. Ava Wilson - Woman, 32, White, Unreligious, Independent
82. Jacob Patel - Man, 33, Asian, Hindu, Moderate
83. Isabella Davis - Woman, 27, White, Protestant, Liberal
84. Ahmed Martinez - Man, 39, Latino, Catholic, Conservative
85. Mia Kim - Woman, 26, Asian, Buddhist, Liberal
86. Gabriel Harris - Man, 33, Black, Protestant, Independent
87. Zoe Thompson - Woman, 22, White, Unreligious, Liberal
88. Omar Ali - Man, 45, Middle Eastern, Muslim, Conservative
89. Emily Johnson - Woman, 29, White, Protestant, Liberal
90. Juan Rodriguez - Man, 31, Latino, Catholic, Independent
91. Chloe Lee - Woman, 38, Asian, Unreligious, Liberal
92. Mohammad Ahmed - Man, 35, Middle Eastern, Muslim, Conservative
93. Olivia Thompson - Woman, 23, Black, Protestant, Liberal
94. Benjamin Wilson - Man, 40, White, Jewish, Independent
95. Sophia Lopez - Woman, 27, Latina, Catholic, Liberal
96. Ethan Nguyen - Man, 30, Asian, Buddhist, Moderate
97. Aisha Khan - Woman, 35, Middle Eastern, Muslim, Liberal
98. Emma Thomas - Woman, 25, Black, Protestant, Conservative
99. Alexander Jackson - Man, 41, White, Unreligious, Independent
100. Mia Kim - Woman, 26, Asian, Unreligious, Liberal
101. David Ramirez - Man, 39, Latino, Catholic, Conservative
102. Zoe Patel - Woman, 29, Asian, Hindu, Liberal
103. Ibrahim Ahmed - Man, 43, Middle Eastern, Muslim, Conservative
104. Grace Harris - Woman, 33, White, Protestant, Moderate
105. Jayden Rodriguez - Man, 24, Latino, Catholic, Liberal
106. Harper Kim - Woman, 36, Asian, Unreligious, Independent
107. Omar Ali - Man, 48, Middle Eastern, Muslim, Conservative
108. Evelyn Thompson - Woman, 30, Black, Protestant, Liberal
109. Alexander Davis - Man, 26, White, Unreligious, Moderate
110. Victoria Martinez - Woman, 32, Latina, Catholic, Liberal
111. Daniel Nguyen - Man, 29, Asian, Buddhist, Independent
112. Fatima Khan - Woman, 37, Middle Eastern, Muslim, Conservative
113. Noah Wilson - Man, 34, White, Protestant, Liberal
114. Gabriela Lopez - Woman, 24, Latina, Catholic, Liberal
115. Michael Kim - Man, 41, Asian, Unreligious, Moderate
116. Aaliyah Hassan - Woman, 36, Middle Eastern, Muslim, Conservative
117. Elijah Thompson - Man, 27, Black, Protestant, Liberal
118. Olivia Jackson - Woman, 39, White, Jewish, Independent
119. Sophia Chen - Woman, 31, Asian, Unreligious, Liberal
120. Ethan Rodriguez - Man, 28, Latino, Catholic, Moderate
121. Emma Smith - Woman, 25, White, Protestant, Liberal
122. Mohammed Khan - Man, 42, Middle Eastern, Muslim, Conservative
123. Ava Wilson - Woman, 32, White, Unreligious, Independent
124. Jacob Patel - Man, 33, Asian, Hindu, Moderate
125. Isabella Davis - Woman, 27, White, Protestant, Liberal
126. Ahmed Martinez - Man, 39, Latino, Catholic, Conservative
127. Mia Kim - Woman, 26, Asian, Buddhist, Liberal
128. Gabriel Harris - Man, 33, Black, Protestant, Independent
129. Zoe Thompson - Woman, 22, White, Unreligious, Liberal
130. Omar Ali - Man, 45, Middle Eastern, Muslim, Conservative
131. Emily Johnson - Woman, 29, White, Protestant, Liberal
132. Juan Rodriguez - Man, 31, Latino, Catholic, Independent
133. Chloe Lee - Woman, 38, Asian, Unreligious, Liberal
134. Mohammad Ahmed - Man, 35, Middle Eastern, Muslim, Conservative
135. Olivia Thompson - Woman, 23, Black, Protestant, Liberal
136. Benjamin Wilson - Man, 40, White, Jewish, Independent
137. Sophia Lopez - Woman, 27, Latina, Catholic, Liberal
138. Ethan Nguyen - Man, 30, Asian, Buddhist, Moderate
139. Aisha Khan - Woman, 35, Middle Eastern, Muslim, Liberal
140. Emma Thomas - Woman, 25, Black, Protestant, Conservative
141. Alexander Jackson - Man, 41, White, Unreligious, Independent
142. Mia Kim - Woman, 26, Asian, Unreligious, Liberal
143. David Ramirez - Man, 39, Latino, Catholic, Conservative
144. Zoe Patel - Woman, 29, Asian, Hindu, Liberal
145. Ibrahim Ahmed - Man, 43, Middle Eastern, Muslim, Conservative
146. Grace Harris - Woman, 33, White, Protestant, Moderate
147. Jayden Rodriguez - Man, 24, Latino, Catholic, Liberal
148. Harper Kim - Woman, 36, Asian, Unreligious, Independent
149. Omar Ali - Man, 48, Middle Eastern, Muslim, Conservative
150. Evelyn Thompson - Woman, 30, Black, Protestant, Liberal
151. Alexander Davis - Man, 26, White, Unreligious, Moderate
152. Victoria Martinez - Woman, 32, Latina, Catholic, Liberal
153. Daniel Nguyen - Man, 29, Asian, Buddhist, Independent
154. Fatima Khan - Woman, 37, Middle Eastern, Muslim, Conservative
155. Noah Wilson - Man, 34, White, Protestant, Liberal
156. Gabriela Lopez - Woman, 24, Latina, Catholic, Liberal
157. Michael Kim - Man, 41, Asian, Unreligious, Moderate
158. Aaliyah Hassan - Woman, 36, Middle Eastern, Muslim, Conservative
159. Elijah Thompson - Man, 27, Black, Protestant, Liberal
160. Olivia Jackson - Woman, 39, White, Jewish, Independent
161. Sophia Chen - Woman, 31, Asian, Unreligious, Liberal
162. Ethan Rodriguez - Man, 28, Latino, Catholic, Moderate
163. Emma Smith - Woman, 25, White, Protestant, Liberal
164. Mohammed Khan - Man, 42, Middle Eastern, Muslim, Conservative
165. Ava Wilson - Woman, 32, White, Unreligious, Independent
166. Jacob Patel - Man, 33, Asian, Hindu, Moderate
167. Isabella Davis - Woman, 27, White, Protestant, Liberal
168. Ahmed Martinez - Man, 39, Latino, Catholic, Conservative
169. Mia Kim - Woman, 26, Asian, Buddhist, Liberal
170. Gabriel Harris - Man, 33, Black, Protestant, Independent
171. Zoe Thompson - Woman, 22, White, Unreligious, Liberal
172. Omar Ali - Man, 45, Middle Eastern, Muslim, Conservative
173. Emily Johnson - Woman, 29, White, Protestant, Liberal
174. Juan Rodriguez - Man, 31, Latino, Catholic, Independent
175. Chloe Lee - Woman, 38, Asian, Unreligious, Liberal
176. Mohammad Ahmed - Man, 35, Middle Eastern, Muslim, Conservative
177. Olivia Thompson - Woman, 23, Black, Protestant, Liberal
178. Benjamin Wilson - Man, 40, White, Jewish, Independent
179. Sophia Lopez - Woman, 27, Latina, Catholic, Liberal
180. Ethan Nguyen - Man, 30, Asian, Buddhist, Moderate
181. Aisha Khan - Woman, 35, Middle Eastern, Muslim, Liberal
182. Emma Thomas - Woman, 25, Black, Protestant, Conservative
183. Alexander Jackson - Man, 41, White, Unreligious, Independent
184. Mia Kim - Woman, 26, Asian, Unreligious, Liberal
185. David Ramirez - Man, 39, Latino, Catholic, Conservative
186. Zoe Patel - Woman, 29, Asian, Hindu, Liberal
187. Ibrahim Ahmed - Man, 43, Middle Eastern, Muslim, Conservative
188. Grace Harris - Woman, 33, White, Protestant, Moderate
189. Jayden Rodriguez - Man, 24, Latino, Catholic, Liberal
190. Harper Kim - Woman, 36, Asian, Unreligious, Independent
191. Omar Ali - Man, 48, Middle Eastern, Muslim, Conservative
192. Evelyn Thompson - Woman, 30, Black, Protestant, Liberal
193. Alexander Davis - Man, 26, White, Unreligious, Moderate
194. Victoria Martinez - Woman, 32, Latina, Catholic, Liberal
195. Daniel Nguyen - Man, 29, Asian, Buddhist, Independent
196. Fatima Khan - Woman, 37, Middle Eastern, Muslim, Conservative
197. Noah Wilson - Man, 34, White, Protestant, Liberal
198. Gabriela Lopez - Woman, 24, Latina, Catholic, Liberal
199. Michael Kim - Man, 41, Asian, Unreligious, Moderate
200. Aaliyah Hassan - Woman, 36, Middle Eastern, Muslim, Conservative
