0. Name - gender, age, race/ethnicity, religion, political affiliation
47. Luis Hernandez - Man, 31, Latino, Catholic, Conservative
48. Emily Nguyen - Woman, 28, Asian, Unreligious, Liberal
49. William Ali - Man, 45, Middle Eastern, Muslim, Conservative
50. Sophia Thompson - Woman, 33, White, Protestant, Moderate
51. Alexander Smith - Man, 37, Black, Unreligious, Liberal
52. Sofia Rodriguez - Woman, 30, Latina, Catholic, Conservative
53. Christopher Lee - Man, 40, Asian, Buddhist, Moderate
54. Mia Johnson - Woman, 27, Black, Unreligious, Liberal
55. Daniel Hernandez - Man, 36, Latino, Catholic, Conservative
56. Ava Kim - Woman, 25, Asian, Buddhist, Liberal
57. Ryan Wilson - Man, 43, White, Protestant, Conservative
58. Emily Davis - Woman, 28, Black, Unreligious, Liberal
59. Antonio Garcia - Man, 34, Latino, Catholic, Conservative
60. Sophia Martinez - Woman, 31, Latina, Catholic, Moderate
61. Matthew Anderson - Man, 39, White, Protestant, Conservative
62. Mia Davis - Woman, 30, Black, Unreligious, Liberal
63. Juan Torres - Man, 37, Latino, Catholic, Moderate
64. Isabella Nguyen - Woman, 29, Asian, Unreligious, Liberal
65. Alexander Ali - Man, 45, Middle Eastern, Muslim, Conservative
66. Chloe Thompson - Woman, 33, White, Protestant, Moderate
67. Christopher Smith - Man, 37, Black, Unreligious, Liberal
68. Emily Rodriguez - Woman, 30, Latina, Catholic, Conservative
69. Ethan Lee - Man, 40, Asian, Buddhist, Moderate
70. Olivia Johnson - Woman, 27, Black, Unreligious, Liberal
71. Daniel Garcia - Man, 36, Latino, Catholic, Conservative
72. Ava Hernandez - Woman, 25, Latina, Catholic, Liberal
73. Samuel Wilson - Man, 43, White, Protestant, Conservative
74. Chloe Davis - Woman, 28, Black, Unreligious, Liberal
75. Juan Martinez - Man, 34, Latino, Catholic, Conservative
76. Emily Kim - Woman, 31, Asian, Buddhist, Liberal
77. Matthew Thompson - Man, 39, White, Protestant, Moderate
78. Mia Davis - Woman, 30, Black, Unreligious, Liberal
79. Antonio Garcia - Man, 34, Latino, Catholic, Conservative
80. Sophia Martinez - Woman, 31, Latina, Catholic, Moderate
81. Alexander Smith - Man, 37, Black, Unreligious, Liberal
82. Ava Kim - Woman, 25, Asian, Buddhist, Liberal
83. Ryan Wilson - Man, 43, White, Protestant, Conservative
84. Emily Davis - Woman, 28, Black, Unreligious, Liberal
85. Juan Torres - Man, 37, Latino, Catholic, Moderate
86. Isabella Nguyen - Woman, 29, Asian, Unreligious, Liberal
87. Alexander Ali - Man, 45, Middle Eastern, Muslim, Conservative
88. Chloe Thompson - Woman, 33, White, Protestant, Moderate
89. Christopher Smith - Man, 37, Black, Unreligious, Liberal
90. Emily Rodriguez - Woman, 30, Latina, Catholic, Conservative
91. Ethan Lee - Man, 40, Asian, Buddhist, Moderate
92. Olivia Johnson - Woman, 27, Black, Unreligious, Liberal
93. Daniel Garcia - Man, 36, Latino, Catholic, Conservative
94. Ava Hernandez - Woman, 25, Latina, Catholic, Liberal
95. Samuel Wilson - Man, 43, White, Protestant, Conservative
96. Chloe Davis - Woman, 28, Black, Unreligious, Liberal
97. Juan Martinez - Man, 34, Latino, Catholic, Conservative
98. Emily Kim - Woman, 31, Asian, Buddhist, Liberal
99. Matthew Thompson - Man, 39, White, Protestant, Moderate
100. Mia Davis - Woman, 30, Black, Unreligious, Liberal
