0. Name - gender, age, race/ethnicity, religion, political affiliation
141. Mohammed Ahmed - Man, 31, Middle Eastern, Muslim, Conservative
142. Sofia Davis - Woman, 28, White, Protestant, Liberal
143. Emma Adams - Woman, 26, White, Protestant, Liberal
144. Juan Rodriguez - Man, 30, Latino, Catholic, Moderate
145. Ethan Lee - Man, 33, Asian, Buddhist, Independent
146. Olivia Thompson - Woman, 29, White, Protestant, Liberal
147. Emily Lee - Woman, 25, Asian, Buddhist, Liberal
148. Malik Thompson - Man, 37, Black, Protestant, Conservative
149. Daniel Chen - Man, 45, Asian, Buddhist, Independent
150. Sofia Kim - Woman, 27, Asian, Buddhist, Liberal
151. Carlos Gonzalez - Man, 29, Latino, Catholic, Liberal
152. Ava Rodriguez - Woman, 22, Latino, Catholic, Liberal
153. David Chen - Man, 45, Asian, Buddhist, Independent
154. Emily Wilson - Woman, 24, White, Protestant, Liberal
155. Malik Thompson - Man, 37, Black, Protestant, Conservative
156. Mia Martinez - Woman, 23, Latino, Catholic, Liberal
157. Sofia Nguyen - Woman, 24, Asian, Buddhist, Liberal
158. Olivia Davis - Woman, 28, White, Protestant, Liberal
159. Mohammed Ahmed - Man, 31, Middle Eastern, Muslim, Conservative
160. Carlos Thompson - Man, 33, Black, Protestant, Conservative
161. Emma Adams - Woman, 26, White, Protestant, Liberal
162. Juan Ramirez - Man, 30, Latino, Catholic, Moderate
163. Ethan Lee - Man, 33, Asian, Buddhist, Independent
164. Ava Garcia - Woman, 23, Latino, Catholic, Liberal
165. Emily Lee - Woman, 25, Asian, Buddhist, Liberal
166. Malik Thompson - Man, 37, Black, Protestant, Conservative
167. Sofia Kim - Woman, 27, Asian, Buddhist, Liberal
168. Daniel Chen - Man, 45, Asian, Buddhist, Independent
169. Olivia Thompson - Woman, 29, White, Protestant, Liberal
170. David Kim - Man, 42, Asian, Buddhist, Independent
171. Carlos Gonzalez - Man, 29, Latino, Catholic, Liberal
172. Mia Martinez - Woman, 23, Latino, Catholic, Liberal
173. Emma Adams - Woman, 26, White, Protestant, Liberal
174. Sofia Davis - Woman, 28, White, Protestant, Liberal
175. Caleb Johnson - Man, 46, Black, Protestant, Conservative
176. Emily Garcia - Woman, 22, Latino, Catholic, Liberal
177. Mohammed Ahmed - Man, 31, Middle Eastern, Muslim, Conservative
178. Ethan Adams - Man, 36, White, Protestant, Moderate
179. Malik Thompson - Man, 37, Black, Protestant, Conservative
180. Ava Rodriguez - Woman, 22, Latino, Catholic, Liberal
181. Olivia Thompson - Woman, 29, White, Protestant, Liberal
182. Juan Ramirez - Man, 30, Latino, Catholic, Moderate
183. Sofia Nguyen - Woman, 24, Asian, Buddhist, Liberal
184. Emily Lee - Woman, 25, Asian, Buddhist, Liberal
185. Carlos Thompson - Man, 33, Black, Protestant, Conservative
186. Daniel Chen - Man, 45, Asian, Buddhist, Independent
187. Emma Adams - Woman, 26, White, Protestant, Liberal
188. Mia Martinez - Woman, 23, Latino, Catholic, Liberal
189. David Kim - Man, 42, Asian, Buddhist, Independent
190. Sofia Davis - Woman, 28, White, Protestant, Liberal
191. Carlos Gonzalez - Man, 29, Latino, Catholic, Liberal
192. Malik Thompson - Man, 37, Black, Protestant, Conservative
193. Olivia Thompson - Woman, 29, White, Protestant, Liberal
194. Caleb Johnson - Man, 46, Black, Protestant, Conservative
195. Emily Garcia - Woman, 22, Latino, Catholic, Liberal
196. Ava Rodriguez - Woman, 22, Latino, Catholic, Liberal
197. Juan Ramirez - Man, 30, Latino, Catholic, Moderate
198. Sofia Nguyen - Woman, 24, Asian, Buddhist, Liberal
199. Emma Adams - Woman, 26, White, Protestant, Liberal
200. Daniel Chen - Man, 45, Asian, Buddhist, Independent
