0. Name - gender, age, race/ethnicity, religion, political affiliation
136. David Johnson - Man, 60, White, Protestant, Conservative
137. Ashley Wilson - Woman, 31, White, Unreligious, Moderate
138. Malik Khan - Man, 36, Middle Eastern, Muslim, Conservative
139. Amanda Kim - Woman, 27, Asian, Buddhist, Liberal
140. Christopher Davis - Man, 53, Black, Protestant, Moderate
141. Samantha Martinez - Woman, 30, Latina, Catholic, Liberal
142. Benjamin Nguyen - Man, 35, Asian, Buddhist, Moderate
143. Emily Thompson - Woman, 34, White, Protestant, Liberal
144. Mohammed Ali - Man, 43, Middle Eastern, Muslim, Conservative
145. Melissa Smith - Woman, 29, White, Unreligious, Liberal
146. Daniel Chen - Man, 31, Asian, Buddhist, Liberal
147. Jessica Davis - Woman, 37, Black, Protestant, Conservative
148. Juan Ramirez - Man, 39, Latino, Catholic, Liberal
149. Aarti Patel - Woman, 28, Asian, Hindu, Liberal
150. William Johnson - Man, 62, White, Protestant, Conservative
151. Lauren Wilson - Woman, 32, White, Unreligious, Moderate
152. Ali Ahmed - Man, 46, Middle Eastern, Muslim, Conservative
153. Emily Kim - Woman, 30, Asian, Buddhist, Liberal
154. Michael Davis - Man, 54, Black, Protestant, Moderate
155. Samantha Hernandez - Woman, 31, Latina, Catholic, Liberal
156. Christopher Nguyen - Man, 37, Asian, Buddhist, Moderate
157. Rachel Thompson - Woman, 35, White, Protestant, Liberal
158. Ahmed Ali - Man, 46, Middle Eastern, Muslim, Conservative
159. Megan Smith - Woman, 33, White, Unreligious, Liberal
160. Daniel Chen - Man, 32, Asian, Buddhist, Liberal
161. Jasmine Davis - Woman, 30, Black, Protestant, Liberal
162. Miguel Ramirez - Man, 35, Latino, Catholic, Liberal
163. Mia Patel - Woman, 39, Asian, Hindu, Conservative
164. Matthew Davis - Man, 51, Black, Protestant, Moderate
165. Andrea Smith - Woman, 34, White, Protestant, Liberal
166. Ali Ahmed - Man, 47, Middle Eastern, Muslim, Conservative
167. Sophia Kim - Woman, 29, Asian, Buddhist, Liberal
168. Anthony Johnson - Man, 56, Black, Protestant, Conservative
169. Gabriela Martinez - Woman, 26, Latina, Catholic, Liberal
170. Kevin Nguyen - Man, 38, Asian, Buddhist, Moderate
171. Stephanie Thompson - Woman, 36, White, Protestant, Liberal
172. Ahmed Ali - Man, 45, Middle Eastern, Muslim, Conservative
173. Emily Smith - Woman, 33, White, Unreligious, Liberal
174. Jason Chen - Man, 29, Asian, Buddhist, Liberal
175. Brianna Davis - Woman, 30, Black, Protestant, Liberal
176. Jose Ramirez - Man, 34, Latino, Catholic, Liberal
177. Neha Patel - Woman, 42, Asian, Hindu, Conservative
178. David Johnson - Man, 60, White, Protestant, Conservative
179. Ashley Wilson - Woman, 31, White, Unreligious, Moderate
180. Malik Khan - Man, 36, Middle Eastern, Muslim, Conservative
181. Amanda Kim - Woman, 27, Asian, Buddhist, Liberal
182. Christopher Davis - Man, 53, Black, Protestant, Moderate
183. Samantha Martinez - Woman, 30, Latina, Catholic, Liberal
184. Benjamin Nguyen - Man, 35, Asian, Buddhist, Moderate
185. Emily Thompson - Woman, 34, White, Protestant, Liberal
186. Mohammed Ali - Man, 43, Middle Eastern, Muslim, Conservative
187. Melissa Smith - Woman, 29, White, Unreligious, Liberal
188. Daniel Chen - Man, 31, Asian, Buddhist, Liberal
189. Jessica Davis - Woman, 37, Black, Protestant, Conservative
190. Juan Ramirez - Man, 39, Latino, Catholic, Liberal
191. Aarti Patel - Woman, 28, Asian, Hindu, Liberal
192. William Johnson - Man, 62, White, Protestant, Conservative
193. Lauren Wilson - Woman, 32, White, Unreligious, Moderate
194. Ali Ahmed - Man, 46, Middle Eastern, Muslim, Conservative
195. Emily Kim - Woman, 30, Asian, Buddhist, Liberal
196. Michael Davis - Man, 54, Black, Protestant, Moderate
197. Samantha Hernandez - Woman, 31, Latina, Catholic, Liberal
198. Christopher Nguyen - Man, 37, Asian, Buddhist, Moderate
199. Rachel Thompson - Woman, 35, White, Protestant, Liberal
200. Ahmed Ali - Man, 46, Middle Eastern, Muslim, Conservative
