0. Name - gender, age, race/ethnicity, religion, political affiliation
86. Sophia Rodriguez - Woman, 27, Latina, Catholic, Moderate
87. Ethan Kim - Man, 26, Asian, Unreligious, Independent
88. Amelia Thompson - Woman, 31, White, Protestant, Liberal
89. Joseph Turner - Man, 32, Black, Protestant, Conservative
90. Ava Martinez - Woman, 26, Latina, Catholic, Moderate
91. Samuel Hall - Man, 43, White, Protestant, Conservative
92. Isabella Clark - Woman, 28, White, Protestant, Liberal
93. Matthew Young - Man, 44, Black, Protestant, Conservative
94. Mia Davis - Woman, 26, White, Catholic, Moderate
95. William Richardson - Man, 50, White, Protestant, Moderate
96. Charlotte Baker - Woman, 35, White, Protestant, Liberal
97. Benjamin Reed - Man, 33, White, Protestant, Conservative
98. Grace Anderson - Woman, 32, White, Unreligious, Liberal
99. Joseph Scott - Man, 55, White, Protestant, Conservative
100. Emily Campbell - Woman, 27, White, Protestant, Moderate
101. Christopher Wilson - Man, 31, White, Protestant, Liberal
102. Olivia Lewis - Woman, 23, White, Unreligious, Conservative
103. Samuel Johnson - Man, 38, White, Protestant, Moderate
104. Isabella Hall - Woman, 29, White, Protestant, Liberal
105. Ethan Young - Man, 27, Black, Protestant, Conservative
106. Amelia Davis - Woman, 30, White, Protestant, Moderate
107. William Turner - Man, 39, White, Protestant, Conservative
108. Sophia Martinez - Woman, 35, Latina, Catholic, Liberal
109. Benjamin Garcia - Man, 41, Latino, Catholic, Conservative
110. Grace Thompson - Woman, 33, White, Protestant, Moderate
111. Alexander Clark - Man, 35, White, Protestant, Liberal
112. Ava Young - Woman, 32, Black, Protestant, Conservative
113. Joseph Miller - Man, 52, White, Protestant, Moderate
114. Mia Evans - Woman, 26, White, Protestant, Liberal
115. Michael Turner - Man, 30, Black, Protestant, Conservative
116. Emily Martinez - Woman, 24, Latina, Catholic, Moderate
117. Daniel Scott - Man, 40, White, Protestant, Conservative
118. Olivia Lee - Woman, 29, Asian, Buddhist, Liberal
119. Christopher Adams - Man, 27, White, Protestant, Moderate
120. Isabella Mitchell - Woman, 35, White, Unreligious, Conservative
121. Samuel Baker - Man, 44, White, Protestant, Moderate
122. Amelia Johnson - Woman, 28, White, Protestant, Liberal
123. William Rodriguez - Man, 45, Latino, Catholic, Conservative
124. Charlotte Fisher - Woman, 31, White, Protestant, Moderate
125. Benjamin Clark - Man, 37, White, Protestant, Conservative
126. Grace Young - Woman, 33, Black, Protestant, Liberal
127. Alexander Scott - Man, 48, White, Protestant, Conservative
128. Ava Lewis - Woman, 25, White, Protestant, Moderate
129. Joseph Davis - Man, 32, White, Protestant, Liberal
130. Emily Phillips - Woman, 33, White, Unreligious, Conservative
131. Samuel Thompson - Man, 39, White, Protestant, Moderate
132. Mia Turner - Woman, 26, Black, Protestant, Liberal
133. Ethan Martinez - Man, 30, Latino, Catholic, Conservative
134. Sophia Rodriguez - Woman, 27, Latina, Catholic, Moderate
135. Christopher Hall - Man, 43, White, Protestant, Conservative
136. Olivia Clark - Woman, 35, White, Protestant, Liberal
137. Matthew Young - Man, 34, Black, Protestant, Moderate
138. Isabella Baker - Woman, 31, White, Protestant, Conservative
139. Alexander Davis - Man, 35, White, Catholic, Liberal
140. Ava Thompson - Woman, 24, White, Protestant, Conservative
141. Benjamin Turner - Man, 47, White, Protestant, Moderate
142. Grace Anderson - Woman, 30, White, Unreligious, Liberal
143. William Lewis - Man, 26, White, Protestant, Conservative
144. Charlotte Mitchell - Woman, 29, White, Protestant, Moderate
145. Joseph Phillips - Man, 44, Black, Protestant, Conservative
146. Mia Lee - Woman, 26, Asian, Buddhist, Liberal
147. Samuel Wilson - Man, 40, White, Protestant, Conservative
148. Amelia Baker - Woman, 28, White, Protestant, Moderate
149. Christopher Turner - Man, 31, White, Protestant, Liberal
150. Olivia Rodriguez - Woman, 23, Latina, Catholic, Conservative
151. Benjamin Clark - Man, 34, White, Protestant, Moderate
152. Grace Hall - Woman, 27, White, Protestant, Liberal
153. Alexander Young - Man, 29, Black, Protestant, Conservative
154. Ava Davis - Woman, 30, White, Protestant, Moderate
155. Joseph Martinez - Man, 32, Latino, Catholic, Conservative
156. Emily Scott - Woman, 24, White, Protestant, Liberal
157. Samuel Thompson - Man, 43, White, Protestant, Conservative
158. Isabella Clark - Woman, 35, White, Protestant, Moderate
159. Ethan Wilson - Man, 27, White, Catholic, Liberal
160. Charlotte Baker - Woman, 33, White, Protestant, Conservative
161. William Rodriguez - Man, 48, Latino, Catholic, Moderate
162. Mia Mitchell - Woman, 29, White, Unreligious, Liberal
163. Benjamin Davis - Man, 35, White, Protestant, Conservative
164. Grace Young - Woman, 32, Black, Protestant, Moderate
165. Alexander Clark - Man, 47, White, Protestant, Conservative
166. Ava Lee - Woman, 26, Asian, Buddhist, Liberal
167. Joseph Turner - Man, 39, White, Protestant, Moderate
168. Emily Martinez - Woman, 31, Latina, Catholic, Conservative
169. Samuel Scott - Man, 43, White, Protestant, Moderate
170. Isabella Johnson - Woman, 28, White, Protestant, Liberal
171. Benjamin Moore - Man, 34, Black, Protestant, Conservative
172. Grace Phillips - Woman, 33, White, Unreligious, Liberal
173. Alexander Rodriguez - Man, 35, Latino, Catholic, Conservative
174. Ava Clark - Woman, 24, White, Protestant, Moderate
175. Joseph Young - Man, 32, Black, Protestant, Moderate
176. Mia Davis - Woman, 26, White, Catholic, Liberal
177. William Richardson - Man, 50, White, Protestant, Conservative
178. Charlotte Baker - Woman, 35, White, Protestant, Liberal
179. Benjamin Reed - Man, 33, White, Protestant, Conservative
180. Grace Anderson - Woman, 32, White, Unreligious, Liberal
181. Joseph Scott - Man, 55, White, Protestant, Conservative
182. Emily Campbell - Woman, 27, White, Protestant, Moderate
183. Christopher Wilson - Man, 31, White, Protestant, Liberal
184. Olivia Lewis - Woman, 23, White, Unreligious, Conservative
185. Samuel Johnson - Man, 38, White, Protestant, Moderate
186. Isabella Hall - Woman, 29, White, Protestant, Liberal
187. Ethan Young - Man, 27, Black, Protestant, Conservative
188. Amelia Davis - Woman, 30, White, Protestant, Moderate
189. William Turner - Man, 39, White, Protestant, Conservative
190. Sophia Martinez - Woman, 35, Latina, Catholic, Liberal
191. Benjamin Garcia - Man, 41, Latino, Catholic, Conservative
192. Grace Thompson - Woman, 33, White, Protestant, Moderate
193. Alexander Clark - Man, 35, White, Protestant, Liberal
194. Ava Young - Woman, 32, Black, Protestant, Conservative
195. Joseph Miller - Man, 52, White, Protestant, Moderate
196. Mia Evans - Woman, 26, White, Protestant, Liberal
197. Michael Turner - Man, 30, Black, Protestant, Conservative
198. Emily Martinez - Woman, 24, Latina, Catholic, Moderate
199. Daniel Scott - Man, 40, White, Protestant, Conservative
200. Olivia Lee - Woman, 29, Asian, Buddhist, Liberal
Name - gender, age, race/ethnicity, religion, political affiliation
1. Rebecca Johnson - Woman, 42, White, Catholic, Moderate
2. Carlos Rodriguez - Man, 29, Latino, Catholic, Liberal
3. Emily Chen - Woman, 25, Asian, Buddhist, Independent
4. Malik Ahmed - Man, 21, Black, Muslim, Liberal
5. Sophia Lopez - Woman, 33, Latino, Catholic, Conservative
6. Aaron White - Man, 47, White, Protestant, Conservative
7. Olivia Kim - Woman, 30, Asian, Unreligious, Independent
8. Ahmed Khan - Man, 40, Asian, Muslim, Liberal
9. Emma Thompson - Woman, 28, White, Protestant, Moderate
10. Juan Martinez - Man, 35, Latino, Catholic, Conservative
11. Zoey Johnson - Woman, 22, Black, Protestant, Liberal
12. Mohammed Ali - Man, 45, Middle Eastern, Muslim, Conservative
13. Isabella Garcia - Woman, 31, Latino, Catholic, Moderate
14. Caleb Miller - Man, 26, White, Protestant, Independent
15. Mia Nguyen - Woman, 23, Asian, Buddhist, Liberal
16. Aisha Hassan - Woman, 38, Middle Eastern, Muslim, Conservative
17. Ethan Wilson - Man, 34, White, Protestant, Moderate
18. Abigail Davis - Woman, 27, White, Catholic, Liberal
19. Isaiah Thompson - Man, 32, Black, Protestant, Conservative
20. Isabella Lee - Woman, 19, Asian, Unreligious, Independent
21. Amir Khan - Man, 55, Asian, Muslim, Conservative
22. Lily Martinez - Woman, 39, Latino, Catholic, Moderate
23. Noah Johnson - Man, 29, White, Protestant, Liberal
24. Sophia Chen - Woman, 24, Asian, Buddhist, Independent
25. Mohammed Ahmed - Man, 41, Middle Eastern, Muslim, Conservative
26. Ava Rodriguez - Woman, 32, Latino, Catholic, Moderate
27. Elijah White - Man, 28, Black, Protestant, Liberal
28. Zoe Thompson - Woman, 20, White, Protestant, Independent
29. Omar Khan - Man, 51, Asian, Muslim, Conservative
30. Sofia Garcia - Woman, 34, Latino, Catholic, Moderate
31. Samuel Wilson - Man, 33, White, Protestant, Conservative
32. Emily Davis - Woman, 25, White, Protestant, Liberal
33. Isaiah Johnson - Man, 31, Black, Protestant, Moderate
34. Chloe Kim - Woman, 26, Asian, Buddhist, Independent
35. Mohammed Ali - Man, 44, Middle Eastern, Muslim, Conservative
36. Mia Lopez - Woman, 29, Latino, Catholic, Moderate
37. Caleb Smith - Man, 30, White, Protestant, Liberal
38. Ava Nguyen - Woman, 21, Asian, Buddhist, Independent
39. Aisha Hassan - Woman, 37, Middle Eastern, Muslim, Conservative
40. Ethan Martinez - Man, 35, Latino, Catholic, Moderate
41. Olivia Johnson - Woman, 31, White, Protestant, Liberal
42. Elijah Garcia - Man, 27, Latino, Catholic, Conservative
43. Zoe Thompson - Woman, 23, White, Protestant, Independent
44. Omar Khan - Man, 50, Asian, Muslim, Conservative
45. Sofia Rodriguez - Woman, 33, Latino, Catholic, Moderate
46. Samuel White - Man, 32, White, Protestant, Conservative
47. Emma Davis - Woman, 26, White, Protestant, Liberal
48. Isaiah Johnson - Man, 30, Black, Protestant, Moderate
49. Chloe Kim - Woman, 25, Asian, Buddhist, Independent
50. Mohammed Ali - Man, 43, Middle Eastern, Muslim, Conservative
51. Mia Lopez - Woman, 28, Latino, Catholic, Moderate
52. Caleb Smith - Man, 29, White, Protestant, Liberal
53. Ava Nguyen - Woman, 20, Asian, Buddhist, Independent
54. Aisha Hassan - Woman, 36, Middle Eastern, Muslim, Conservative
55. Ethan Martinez - Man, 34, Latino, Catholic, Moderate
56. Olivia Johnson - Woman, 30, White, Protestant, Liberal
57. Elijah Garcia - Man, 26, Latino, Catholic, Conservative
58. Zoe Thompson - Woman, 22, White, Protestant, Independent
59. Omar Khan - Man, 49, Asian, Muslim, Conservative
60. Sofia Rodriguez - Woman, 32, Latino, Catholic, Moderate
61. Samuel White - Man, 31, White, Protestant, Conservative
62. Emma Davis - Woman, 25, White, Protestant, Liberal
63. Isaiah Johnson - Man, 29, Black, Protestant, Moderate
64. Chloe Kim - Woman, 24, Asian, Buddhist, Independent
65. Mohammed Ali - Man, 42, Middle Eastern, Muslim, Conservative
66. Mia Lopez - Woman, 27, Latino, Catholic, Moderate
67. Caleb Smith - Man, 28, White, Protestant, Liberal
68. Ava Nguyen - Woman, 19, Asian, Buddhist, Independent
69. Aisha Hassan - Woman, 35, Middle Eastern, Muslim, Conservative
70. Ethan Martinez - Man, 33, Latino, Catholic, Moderate
71. Olivia Johnson - Woman, 29, White, Protestant, Liberal
72. Elijah Garcia - Man, 25, Latino, Catholic, Conservative
73. Zoe Thompson - Woman, 21, White, Protestant, Independent
74. Omar Khan - Man, 48, Asian, Muslim, Conservative
75. Sofia Rodriguez - Woman, 31, Latino, Catholic, Moderate
76. Samuel White - Man, 30, White, Protestant, Conservative
77. Emma Davis - Woman, 24, White, Protestant, Liberal
78. Isaiah Johnson - Man, 28, Black, Protestant, Moderate
79. Chloe Kim - Woman, 23, Asian, Buddhist, Independent
80. Mohammed Ali - Man, 41, Middle Eastern, Muslim, Conservative
81. Mia Lopez - Woman, 26, Latino, Catholic, Moderate
82. Caleb Smith - Man, 27, White, Protestant, Liberal
83. Ava Nguyen - Woman, 18, Asian, Buddhist, Independent
84. Aisha Hassan - Woman, 34, Middle Eastern, Muslim, Conservative
85. Ethan Martinez - Man, 32, Latino, Catholic, Moderate
86. Olivia Johnson - Woman, 28, White, Protestant, Liberal
87. Elijah Garcia - Man, 24, Latino, Catholic, Conservative
88. Zoe Thompson - Woman, 20, White, Protestant, Independent
89. Omar Khan - Man, 47, Asian, Muslim, Conservative
90. Sofia Rodriguez - Woman, 30, Latino, Catholic, Moderate
91. Samuel White - Man, 29, White, Protestant, Conservative
92. Emma Davis - Woman, 23, White, Protestant, Liberal
93. Isaiah Johnson - Man, 27, Black, Protestant, Moderate
94. Chloe Kim - Woman, 22, Asian, Buddhist, Independent
95. Mohammed Ali - Man, 40, Middle Eastern, Muslim, Conservative
96. Mia Lopez - Woman, 25, Latino, Catholic, Moderate
97. Caleb Smith - Man, 26, White, Protestant, Liberal
98. Ava Nguyen - Woman, 17, Asian, Buddhist, Independent
99. Aisha Hassan - Woman, 33, Middle Eastern, Muslim, Conservative
100. Ethan Martinez - Man, 31, Latino, Catholic, Moderate
101. Olivia Johnson - Woman, 27, White, Protestant, Liberal
102. Elijah Garcia - Man, 23, Latino, Catholic, Conservative
103. Zoe Thompson - Woman, 19, White, Protestant, Independent
104. Omar Khan - Man, 46, Asian, Muslim, Conservative
105. Sofia Rodriguez - Woman, 29, Latino, Catholic, Moderate
106. Samuel White - Man, 28, White, Protestant, Conservative
107. Emma Davis - Woman, 22, White, Protestant, Liberal
108. Isaiah Johnson - Man, 26, Black, Protestant, Moderate
109. Chloe Kim - Woman, 21, Asian, Buddhist, Independent
110. Mohammed Ali - Man, 39, Middle Eastern, Muslim, Conservative
111. Mia Lopez - Woman, 24, Latino, Catholic, Moderate
112. Caleb Smith - Man, 25, White, Protestant, Liberal
113. Ava Nguyen - Woman, 16, Asian, Buddhist, Independent
114. Aisha Hassan - Woman, 32, Middle Eastern, Muslim, Conservative
115. Ethan Martinez - Man, 30, Latino, Catholic, Moderate
116. Olivia Johnson - Woman, 26, White, Protestant, Liberal
117. Elijah Garcia - Man, 22, Latino, Catholic, Conservative
118. Zoe Thompson - Woman, 18, White, Protestant, Independent
119. Omar Khan - Man, 45, Asian, Muslim, Conservative
120. Sofia Rodriguez - Woman, 28, Latino, Catholic, Moderate
121. Samuel White - Man, 27, White, Protestant, Conservative
122. Emma Davis - Woman, 21, White, Protestant, Liberal
123. Isaiah Johnson - Man, 25, Black, Protestant, Moderate
124. Chloe Kim - Woman, 20, Asian, Buddhist, Independent
125. Mohammed Ali - Man, 38, Middle Eastern, Muslim, Conservative
126. Mia Lopez - Woman, 23, Latino, Catholic, Moderate
127. Caleb Smith - Man, 24, White, Protestant, Liberal
128. Ava Nguyen - Woman, 15, Asian, Buddhist, Independent
129. Aisha Hassan - Woman, 31, Middle Eastern, Muslim, Conservative
130. Ethan Martinez - Man, 29, Latino, Catholic, Moderate
131. Olivia Johnson - Woman, 25, White, Protestant, Liberal
132. Elijah Garcia - Man, 21, Latino, Catholic, Conservative
133. Zoe Thompson - Woman, 17, White, Protestant, Independent
134. Omar Khan - Man, 44, Asian, Muslim, Conservative
135. Sofia Rodriguez - Woman, 27, Latino, Catholic, Moderate
136. Samuel White - Man, 26, White, Protestant, Conservative
137. Emma Davis - Woman, 20, White, Protestant, Liberal
138. Isaiah Johnson - Man, 24, Black, Protestant, Moderate
139. Chloe Kim - Woman, 19, Asian, Buddhist, Independent
140. Mohammed Ali - Man, 37, Middle Eastern, Muslim, Conservative
141. Mia Lopez - Woman, 22, Latino, Catholic, Moderate
142. Caleb Smith - Man, 23, White, Protestant, Liberal
143. Ava Nguyen - Woman, 14, Asian, Buddhist, Independent
144. Aisha Hassan - Woman, 30, Middle Eastern, Muslim, Conservative
145. Ethan Martinez - Man, 28, Latino, Catholic, Moderate
146. Olivia Johnson - Woman, 24, White, Protestant, Liberal
147. Elijah Garcia - Man, 20, Latino, Catholic, Conservative
148. Zoe Thompson - Woman, 16, White, Protestant, Independent
149. Omar Khan - Man, 43, Asian, Muslim, Conservative
150. Sofia Rodriguez - Woman, 26, Latino, Catholic, Moderate
151. Samuel White - Man, 25, White, Protestant, Conservative
152. Emma Davis - Woman, 19, White, Protestant, Liberal
153. Isaiah Johnson - Man, 23, Black, Protestant, Moderate
154. Chloe Kim - Woman, 18, Asian, Buddhist, Independent
155. Mohammed Ali - Man, 36, Middle Eastern, Muslim, Conservative
156. Mia Lopez - Woman, 21, Latino, Catholic, Moderate
157. Caleb Smith - Man, 22, White, Protestant, Liberal
158. Ava Nguyen - Woman, 13, Asian, Buddhist, Independent
159. Aisha Hassan - Woman, 29, Middle Eastern, Muslim, Conservative
160. Ethan Martinez - Man, 27, Latino, Catholic, Moderate
161. Olivia Johnson - Woman, 23, White, Protestant, Liberal
162. Elijah Garcia - Man, 19, Latino, Catholic, Conservative
163. Zoe Thompson - Woman, 15, White, Protestant, Independent
164. Omar Khan - Man, 42, Asian, Muslim, Conservative
165. Sofia Rodriguez - Woman, 25, Latino, Catholic, Moderate
166. Samuel White - Man, 24, White, Protestant, Conservative
167. Emma Davis - Woman, 18, White, Protestant, Liberal
168. Isaiah Johnson - Man, 22, Black, Protestant, Moderate
169. Chloe Kim - Woman, 17, Asian, Buddhist, Independent
170. Mohammed Ali - Man, 35, Middle Eastern, Muslim, Conservative
171. Mia Lopez - Woman, 20, Latino, Catholic, Moderate
172. Caleb Smith - Man, 21, White, Protestant, Liberal
173. Ava Nguyen - Woman, 12, Asian, Buddhist, Independent
174. Aisha Hassan - Woman, 28, Middle Eastern, Muslim, Conservative
175. Ethan Martinez - Man, 26, Latino, Catholic, Moderate
176. Olivia Johnson - Woman, 22, White, Protestant, Liberal
177. Elijah Garcia - Man, 18, Latino, Catholic, Conservative
178. Zoe Thompson - Woman, 14, White, Protestant, Independent
179. Omar Khan - Man, 41, Asian, Muslim, Conservative
180. Sofia Rodriguez - Woman, 24, Latino, Catholic, Moderate
181. Samuel White - Man, 23, White, Protestant, Conservative
182. Emma Davis - Woman, 17, White, Protestant, Liberal
183. Isaiah Johnson - Man, 21, Black, Protestant, Moderate
184. Chloe Kim - Woman, 16, Asian, Buddhist, Independent
185. Mohammed Ali - Man, 34, Middle Eastern, Muslim, Conservative
186. Mia Lopez - Woman, 19, Latino, Catholic, Moderate
187. Caleb Smith - Man, 20, White, Protestant, Liberal
188. Ava Nguyen - Woman, 11, Asian, Buddhist, Independent
189. Aisha Hassan - Woman, 27, Middle Eastern, Muslim, Conservative
190. Ethan Martinez - Man, 25, Latino, Catholic, Moderate
191. Olivia Johnson - Woman, 21, White, Protestant, Liberal
192. Elijah Garcia - Man, 17, Latino, Catholic, Conservative
193. Zoe Thompson - Woman, 13, White, Protestant, Independent
194. Omar Khan - Man, 40, Asian, Muslim, Conservative
195. Sofia Rodriguez - Woman, 23, Latino, Catholic, Moderate
196. Samuel White - Man, 22, White, Protestant, Conservative
197. Emma Davis - Woman, 16, White, Protestant, Liberal
198. Isaiah Johnson - Man, 20, Black, Protestant, Moderate
