0. Name - gender, age, race/ethnicity, religion, political affiliation
53. Charlotte Adams - Woman, 29, White, Protestant, Moderate
54. Lucas Kim - Man, 51, Asian, Buddhist, Liberal
55. Mia Thompson - Woman, 42, White, Catholic, Conservative
56. Oliver Hernandez - Man, 33, Latino, Catholic, Independent
57. Ava Lee - Woman, 52, Asian, Buddhist, Liberal
58. Alexander Smith - Man, 37, White, Protestant, Conservative
59. Emily Garcia - Woman, 36, Latino, Catholic, Moderate
60. Daniel Kim - Man, 58, Asian, Buddhist, Liberal
61. Olivia Adams - Woman, 48, White, Protestant, Conservative
62. Ethan Davis - Man, 28, White, Protestant, Independent
63. Sophia Hernandez - Woman, 56, Latino, Catholic, Liberal
64. William Thompson - Man, 40, White, Catholic, Moderate
65. Mia Wilson - Woman, 31, Black, Protestant, Conservative
66. Benjamin Kim - Man, 24, Asian, Buddhist, Liberal
67. Charlotte Smith - Woman, 46, White, Protestant, Independent
68. Lucas Garcia - Man, 30, Latino, Catholic, Conservative
69. Amelia Johnson - Woman, 54, White, Protestant, Liberal
70. Mason Hernandez - Man, 39, Latino, Catholic, Moderate
71. Isabella Adams - Woman, 33, White, Protestant, Independent
72. Oliver Martinez - Man, 57, Latino, Catholic, Liberal
73. Ava Lee - Woman, 43, Asian, Buddhist, Conservative
74. Alexander Smith - Man, 34, White, Protestant, Moderate
75. Emily Garcia - Woman, 38, Latino, Catholic, Independent
76. Daniel Kim - Man, 52, Asian, Buddhist, Liberal
77. Olivia Adams - Woman, 47, White, Protestant, Conservative
78. Ethan Davis - Man, 32, White, Protestant, Moderate
79. Sophia Hernandez - Woman, 26, Latino, Catholic, Independent
80. William Thompson - Man, 43, White, Catholic, Liberal
81. Mia Wilson - Woman, 37, Black, Protestant, Conservative
82. Benjamin Kim - Man, 29, Asian, Buddhist, Moderate
83. Charlotte Smith - Woman, 40, White, Protestant, Independent
84. Lucas Garcia - Man, 55, Latino, Catholic, Liberal
85. Amelia Johnson - Woman, 35, White, Protestant, Moderate
86. Mason Hernandez - Man, 58, Latino, Catholic, Conservative
87. Isabella Adams - Woman, 30, White, Protestant, Liberal
88. Oliver Martinez - Man, 41, Latino, Catholic, Independent
89. Ava Lee - Woman, 57, Asian, Buddhist, Conservative
90. Alexander Smith - Man, 36, White, Protestant, Moderate
91. Emily Garcia - Woman, 31, Latino, Catholic, Independent
92. Daniel Kim - Man, 50, Asian, Buddhist, Liberal
93. Olivia Adams - Woman, 46, White, Protestant, Conservative
94. Ethan Davis - Man, 27, White, Protestant, Moderate
95. Sophia Hernandez - Woman, 55, Latino, Catholic, Independent
96. William Thompson - Man, 39, White, Catholic, Liberal
97. Mia Wilson - Woman, 33, Black, Protestant, Conservative
98. Benjamin Kim - Man, 23, Asian, Buddhist, Liberal
99. Charlotte Smith - Woman, 41, White, Protestant, Independent
100. Lucas Garcia - Man, 54, Latino, Catholic, Liberal
