0. Name - gender, age, race/ethnicity, religion, political affiliation
32. Samuel Hernandez - Man, 43, Latino, Catholic, Moderate
33. Evelyn Davis - Woman, 36, Black, Unreligious, Independent
34. Brandon Lee - Man, 28, Asian, Protestant, Conservative
35. Mia Gonzales - Woman, 41, Latina, Catholic, Liberal
36. Andrew Smith - Man, 45, White, Protestant, Moderate
37. Sophia Johnson - Woman, 30, Black, Unreligious, Liberal
38. Jacob Martinez - Man, 24, Latino, Catholic, Conservative
39. Emily Kim - Woman, 27, Asian, Buddhist, Liberal
40. Noah Ahmed - Man, 35, Middle Eastern, Muslim, Conservative
41. Olivia Rodriguez - Woman, 23, Latina, Catholic, Liberal
42. William Harris - Man, 39, White, Protestant, Moderate
43. Ava Brown - Woman, 32, Black, Unreligious, Independent
44. Ethan Nguyen - Man, 27, Asian, Buddhist, Conservative
45. Mia Lopez - Woman, 36, Latina, Catholic, Liberal
46. Sophia Chen - Nonbinary, 33, Asian, Buddhist, Liberal
47. Alexander Rivera - Man, 49, Latino, Catholic, Moderate
48. Emma Davis - Woman, 28, Black, Unreligious, Liberal
49. Daniel Smith - Man, 44, White, Protestant, Conservative
50. Isabella Kim - Woman, 25, Asian, Buddhist, Liberal
51. Michael Mohammed - Man, 30, Middle Eastern, Muslim, Conservative
52. Olivia Lee - Woman, 31, Asian, Buddhist, Liberal
53. Benjamin Gonzalez - Man, 40, Latino, Catholic, Moderate
54. Ava Wilson - Woman, 29, White, Unreligious, Independent
55. Samuel Kim - Man, 33, Asian, Buddhist, Liberal
56. Sophia Hernandez - Woman, 42, Latina, Catholic, Conservative
57. William Nguyen - Man, 38, Asian, Buddhist, Moderate
58. Mia Thompson - Woman, 26, White, Unreligious, Liberal
59. Noah Martinez - Man, 45, Latino, Catholic, Conservative
60. Emma Johnson - Woman, 27, Black, Unreligious, Liberal
61. Daniel Kim - Man, 32, Asian, Buddhist, Conservative
62. Ava Gonzalez - Woman, 40, Latina, Catholic, Moderate
63. Benjamin Chen - Man, 55, Asian, Protestant, Liberal
64. Olivia Wilson - Woman, 31, White, Unreligious, Independent
65. Samuel Davis - Man, 47, Black, Unreligious, Moderate
66. Sophia Lee - Woman, 32, Asian, Buddhist, Liberal
67. William Hernandez - Man, 39, Latino, Catholic, Conservative
68. Mia Smith - Woman, 28, White, Protestant, Liberal
69. Noah Nguyen - Man, 34, Asian, Buddhist, Conservative
70. Emma Martinez - Woman, 43, Latina, Catholic, Moderate
71. Daniel Johnson - Man, 46, Black, Unreligious, Independent
72. Ava Kim - Woman, 30, Asian, Buddhist, Liberal
73. Benjamin Ramirez - Man, 56, Latino, Catholic, Conservative
74. Olivia Gonzalez - Woman, 33, Latina, Catholic, Liberal
75. Samuel Chen - Man, 29, Asian, Protestant, Moderate
76. Sophia Hernandez - Woman, 42, Latina, Catholic, Conservative
77. William Davis - Man, 48, Black, Unreligious, Moderate
78. Mia Lee - Woman, 31, Asian, Buddhist, Liberal
79. Noah Hernandez - Man, 35, Latino, Catholic, Conservative
80. Emma Wilson - Woman, 27, White, Unreligious, Independent
81. Daniel Kim - Man, 32, Asian, Buddhist, Conservative
82. Ava Gonzalez - Woman, 40, Latina, Catholic, Moderate
83. Benjamin Chen - Man, 55, Asian, Protestant, Liberal
84. Olivia Wilson - Woman, 31, White, Unreligious, Independent
85. Samuel Davis - Man, 47, Black, Unreligious, Moderate
86. Sophia Lee - Woman, 32, Asian, Buddhist, Liberal
87. William Hernandez - Man, 39, Latino, Catholic, Conservative
88. Mia Smith - Woman, 28, White, Protestant, Liberal
89. Noah Nguyen - Man, 34, Asian, Buddhist, Conservative
90. Emma Martinez - Woman, 43, Latina, Catholic, Moderate
91. Daniel Johnson - Man, 46, Black, Unreligious, Independent
92. Ava Kim - Woman, 30, Asian, Buddhist, Liberal
93. Benjamin Ramirez - Man, 56, Latino, Catholic, Conservative
94. Olivia Gonzalez - Woman, 33, Latina, Catholic, Liberal
95. Samuel Chen - Man, 29, Asian, Protestant, Moderate
96. Sophia Hernandez - Woman, 42, Latina, Catholic, Conservative
97. William Davis - Man, 48, Black, Unreligious, Moderate
98. Mia Lee - Woman, 31, Asian, Buddhist, Liberal
99. Noah Hernandez - Man, 35, Latino, Catholic, Conservative
100. Emma Wilson - Woman, 27, White, Unreligious, Independent
