0. Name - gender, age, race/ethnicity, religion, political affiliation
74. Benjamin Wilson - Man, 43, White, Unreligious, Independent
75. Emily Chen - Woman, 35, Asian, Hindu, Moderate
76. Isabella Adams - Woman, 27, Black, Christian, Liberal
77. James Rodriguez - Man, 51, Latino, Catholic, Conservative
78. Emma Garcia - Woman, 32, Latino, Catholic, Moderate
79. Ava Walker - Woman, 29, White, Protestant, Moderate
80. Muhammad Khan - Man, 45, Middle Eastern, Muslim, Conservative
81. Sophia Chen - Woman, 26, Asian, Hindu, Liberal
82. Harper Kim - Woman, 34, Asian, Buddhist, Liberal
83. David Kim - Man, 40, Asian, Buddhist, Liberal
84. William Nguyen - Man, 37, Asian, Buddhist, Liberal
85. Chloe Hernandez - Woman, 22, Latino, Catholic, Independent
86. Matthew Wilson - Man, 42, White, Unreligious, Independent
87. Olivia Adams - Woman, 48, Black, Christian, Conservative
88. Ahmed Hassan - Man, 33, Middle Eastern, Muslim, Conservative
89. Charlotte Scott - Woman, 30, White, Protestant, Moderate
90. Jacob Patel - Man, 25, Asian, Hindu, Liberal
91. Sophia Nguyen - Woman, 21, Asian, Buddhist, Liberal
92. Alexander Thompson - Man, 50, White, Protestant, Conservative
93. Mia Lewis - Woman, 47, Black, Christian, Conservative
94. Michael Thompson - Man, 52, White, Protestant, Conservative
95. Isabella Adams - Woman, 27, Black, Christian, Liberal
96. Daniel Rodriguez - Man, 31, Latino, Catholic, Conservative
97. Emma Garcia - Woman, 32, Latino, Catholic, Moderate
98. James Rodriguez - Man, 51, Latino, Catholic, Conservative
99. Benjamin Wilson - Man, 43, White, Unreligious, Independent
100. Ava Walker - Woman, 29, White, Protestant, Moderate
