0. Name - gender, age, race/ethnicity, religion, political affiliation
62. Gabriel Ortiz - Man, 37, Latino, Catholic, Conservative
63. Chloe Park - Woman, 26, Asian, Buddhist, Liberal
64. Ali Hassan - Man, 43, Middle Eastern, Muslim, Conservative
65. Harper Thompson - Woman, 22, Black, Protestant, Liberal
66. Jose Martinez - Man, 36, Latino, Catholic, Conservative
67. Emily Kim - Woman, 28, Asian, Buddhist, Liberal
68. Ahmed Mohammed - Man, 49, Middle Eastern, Muslim, Conservative
69. Sophia Hernandez - Woman, 31, Latina, Catholic, Moderate
70. Ethan Tran - Man, 27, Asian, Buddhist, Liberal
71. Isabella Johnson - Woman, 30, White, Protestant, Independent
72. Carlos Torres - Man, 35, Latino, Catholic, Conservative
73. Olivia Li - Woman, 24, Asian, Buddhist, Liberal
74. Mohammed Ali - Man, 45, Middle Eastern, Muslim, Conservative
75. Ava Thompson - Woman, 29, Black, Protestant, Liberal
76. Diego Ramirez - Man, 38, Latino, Catholic, Moderate
77. Emma Chen - Woman, 31, Asian, Buddhist, Independent
78. Adam Khan - Man, 48, Middle Eastern, Muslim, Conservative
79. Olivia Rodriguez - Woman, 29, Latina, Catholic, Moderate
80. Liam Nguyen - Man, 25, Asian, Buddhist, Liberal
81. Ava Lewis - Woman, 33, White, Protestant, Independent
82. Gabriel Ortiz - Man, 37, Latino, Catholic, Conservative
83. Chloe Park - Woman, 26, Asian, Buddhist, Liberal
84. Ali Hassan - Man, 43, Middle Eastern, Muslim, Conservative
85. Harper Thompson - Woman, 22, Black, Protestant, Liberal
86. Jose Martinez - Man, 36, Latino, Catholic, Conservative
87. Emily Kim - Woman, 28, Asian, Buddhist, Liberal
88. Ahmed Mohammed - Man, 49, Middle Eastern, Muslim, Conservative
89. Sophia Hernandez - Woman, 31, Latina, Catholic, Moderate
90. Ethan Tran - Man, 27, Asian, Buddhist, Liberal
91. Isabella Johnson - Woman, 30, White, Protestant, Independent
92. Carlos Torres - Man, 35, Latino, Catholic, Conservative
93. Olivia Li - Woman, 24, Asian, Buddhist, Liberal
94. Mohammed Ali - Man, 45, Middle Eastern, Muslim, Conservative
95. Ava Thompson - Woman, 29, Black, Protestant, Liberal
96. Diego Ramirez - Man, 38, Latino, Catholic, Moderate
97. Emma Chen - Woman, 31, Asian, Buddhist, Independent
98. Adam Khan - Man, 48, Middle Eastern, Muslim, Conservative
99. Olivia Rodriguez - Woman, 29, Latina, Catholic, Moderate
100. Liam Nguyen - Man, 25, Asian, Buddhist, Liberal
