0. Name - gender, age, race/ethnicity, religion, political affiliation
44. Ahmed Mohamed - Man, 42, Middle Eastern, Muslim, Conservative
45. Sofia Ramos - Woman, 43, Latina, Catholic, Moderate
46. Alexander Kim - Man, 27, Asian, Buddhist, Liberal
47. Amanda Davis - Woman, 31, White, Protestant, Moderate
48. Luis Martinez - Man, 49, Latino, Catholic, Conservative
49. Ashley Smith - Woman, 26, Black, Unreligious, Liberal
50. Aisha Ali - Woman, 35, Middle Eastern, Muslim, Moderate
51. Victoria Silva - Woman, 51, Latina, Catholic, Conservative
52. Jason Johnson - Man, 32, White, Protestant, Liberal
53. Kimberly Davis - Woman, 37, Black, Unreligious, Moderate
54. Ahmed Khan - Man, 43, Middle Eastern, Muslim, Conservative
55. Maria Hernandez - Woman, 45, Latina, Catholic, Moderate
56. Christopher Lee - Man, 30, Asian, Buddhist, Liberal
57. Jessica Wilson - Woman, 33, White, Protestant, Conservative
58. Juan Rodriguez - Man, 39, Latino, Catholic, Moderate
59. Rachel Miller - Woman, 28, Black, Unreligious, Liberal
60. Ali Hassan - Man, 44, Middle Eastern, Muslim, Conservative
61. Lucia Gonzalez - Woman, 46, Latina, Catholic, Moderate
62. Sean Chen - Man, 26, Asian, Buddhist, Liberal
63. Emily Thompson - Woman, 35, White, Protestant, Conservative
64. Carlos Lopez - Man, 48, Latino, Catholic, Moderate
65. Rebecca Davis - Woman, 32, Black, Unreligious, Liberal
66. Omar Ali - Man, 37, Middle Eastern, Muslim, Conservative
67. Laura Smith - Woman, 40, White, Protestant, Moderate
68. Javier Hernandez - Man, 49, Latino, Catholic, Liberal
69. Megan Wilson - Woman, 28, Black, Unreligious, Moderate
70. Yusuf Khan - Man, 42, Middle Eastern, Muslim, Conservative
71. Isabella Lopez - Woman, 36, Latina, Catholic, Liberal
72. Michael Kim - Man, 29, Asian, Unreligious, Moderate
73. Samantha Thompson - Woman, 30, White, Protestant, Liberal
74. Diego Ramirez - Man, 47, Latino, Catholic, Conservative
75. Jennifer Davis - Woman, 34, Black, Unreligious, Moderate
76. Hamza Ahmed - Man, 41, Middle Eastern, Muslim, Liberal
77. Sofia Ramos - Woman, 42, Latina, Catholic, Conservative
78. Daniel Lee - Man, 27, Asian, Buddhist, Moderate
79. Lauren Thompson - Woman, 33, White, Protestant, Liberal
80. Juan Garcia - Man, 45, Latino, Catholic, Moderate
81. Ashley Robinson - Woman, 27, Black, Unreligious, Liberal
82. Mohammed Ahmed - Man, 43, Middle Eastern, Muslim, Conservative
83. Maria Rodriguez - Woman, 32, Latina, Catholic, Moderate
84. David Lee - Man, 25, Asian, Buddhist, Liberal
85. Emily Thompson - Woman, 39, White, Protestant, Conservative
86. Juan Garcia - Man, 45, Latino, Catholic, Moderate
87. Rebecca Davis - Woman, 23, Black, Unreligious, Liberal
88. Ahmed Khan - Man, 33, Middle Eastern, Muslim, Conservative
89. Ana Lopez - Woman, 47, Latina, Catholic, Moderate
90. Michael Kim - Man, 30, Asian, Protestant, Liberal
91. Samantha Miller - Woman, 57, White, Unreligious, Conservative
92. Carlos Martinez - Man, 41, Latino, Catholic, Moderate
93. Lauren Harris - Woman, 29, Black, Protestant, Liberal
94. Ali Hassan - Man, 52, Middle Eastern, Muslim, Conservative
95. Gabriela Ramirez - Woman, 36, Latina, Catholic, Moderate
96. Kevin Chen - Man, 22, Asian, Buddhist, Liberal
97. Jessica Brown - Woman, 41, White, Protestant, Conservative
98. Ricardo Silva - Man, 34, Latino, Catholic, Liberal
99. Ashley Thompson - Woman, 46, Black, Unreligious, Moderate
100. Amir Abdullah - Man, 39, Middle Eastern, Muslim, Conservative
101. Sofia Fernandez - Woman, 31, Latina, Catholic, Liberal
102. Justin Nguyen - Man, 26, Asian, Unreligious, Moderate
103. Stephanie Wilson - Woman, 38, White, Protestant, Liberal
104. Diego Ramirez - Man, 49, Latino, Catholic, Conservative
105. Rachel Davis - Woman, 27, Black, Unreligious, Moderate
106. Omar Ali - Man, 36, Middle Eastern, Muslim, Liberal
107. Valentina Santos - Woman, 44, Latina, Catholic, Conservative
108. Brian Lee - Man, 33, Asian, Buddhist, Moderate
109. Megan Thompson - Woman, 31, White, Protestant, Liberal
110. Javier Hernandez - Man, 47, Latino, Catholic, Conservative
111. Jasmine Wilson - Woman, 29, Black, Unreligious, Moderate
112. Hamza Ahmed - Man, 40, Middle Eastern, Muslim, Liberal
113. Carolina Gonzalez - Woman, 48, Latina, Catholic, Conservative
114. Andrew Kim - Man, 28, Asian, Protestant, Moderate
115. Lauren Davis - Woman, 32, White, Unreligious, Liberal
116. Carlos Rodriguez - Man, 36, Latino, Catholic, Conservative
117. Michelle Robinson - Woman, 39, Black, Protestant, Moderate
118. Yusuf Khan - Man, 45, Middle Eastern, Muslim, Liberal
119. Isabella Lopez - Woman, 34, Latina, Catholic, Conservative
120. James Thompson - Man, 24, White, Protestant, Moderate
121. Gabriella Hernandez - Woman, 31, Latino, Catholic, Liberal
122. Ethan Nguyen - Man, 29, Asian, Unreligious, Moderate
123. Jennifer Wilson - Woman, 39, Black, Protestant, Liberal
124. Ahmed Mohamed - Man, 42, Middle Eastern, Muslim, Conservative
125. Sofia Ramos - Woman, 43, Latina, Catholic, Moderate
126. Alexander Kim - Man, 27, Asian, Buddhist, Liberal
127. Amanda Davis - Woman, 31, White, Protestant, Moderate
128. Luis Martinez - Man, 49, Latino, Catholic, Conservative
129. Ashley Smith - Woman, 26, Black, Unreligious, Liberal
130. Aisha Ali - Woman, 35, Middle Eastern, Muslim, Moderate
131. Victoria Silva - Woman, 51, Latina, Catholic, Conservative
132. Jason Johnson - Man, 32, White, Protestant, Liberal
133. Kimberly Davis - Woman, 37, Black, Unreligious, Moderate
134. Ahmed Khan - Man, 43, Middle Eastern, Muslim, Conservative
135. Maria Hernandez - Woman, 45, Latina, Catholic, Moderate
136. Christopher Lee - Man, 30, Asian, Buddhist, Liberal
137. Jessica Wilson - Woman, 33, White, Protestant, Conservative
138. Juan Rodriguez - Man, 39, Latino, Catholic, Moderate
139. Rachel Miller - Woman, 28, Black, Unreligious, Liberal
140. Ali Hassan - Man, 44, Middle Eastern, Muslim, Conservative
141. Lucia Gonzalez - Woman, 46, Latina, Catholic, Moderate
142. Sean Chen - Man, 26, Asian, Buddhist, Liberal
143. Emily Thompson - Woman, 35, White, Protestant, Conservative
144. Carlos Lopez - Man, 48, Latino, Catholic, Moderate
145. Rebecca Davis - Woman, 32, Black, Unreligious, Liberal
146. Omar Ali - Man, 37, Middle Eastern, Muslim, Conservative
147. Laura Smith - Woman, 40, White, Protestant, Moderate
148. Javier Hernandez - Man, 49, Latino, Catholic, Liberal
149. Megan Wilson - Woman, 28, Black, Unreligious, Moderate
150. Yusuf Khan - Man, 42, Middle Eastern, Muslim, Conservative
151. Isabella Lopez - Woman, 36, Latina, Catholic, Liberal
152. Michael Kim - Man, 29, Asian, Unreligious, Moderate
153. Samantha Thompson - Woman, 30, White, Protestant, Liberal
154. Diego Ramirez - Man, 47, Latino, Catholic, Conservative
155. Jennifer Davis - Woman, 34, Black, Unreligious, Moderate
156. Hamza Ahmed - Man, 41, Middle Eastern, Muslim, Liberal
157. Sofia Ramos - Woman, 42, Latina, Catholic, Conservative
158. Daniel Lee - Man, 27, Asian, Buddhist, Moderate
159. Lauren Thompson - Woman, 33, White, Protestant, Liberal
160. Juan Garcia - Man, 45, Latino, Catholic, Moderate
161. Ashley Robinson - Woman, 27, Black, Unreligious, Liberal
162. Mohammed Ahmed - Man, 43, Middle Eastern, Muslim, Conservative
163. Maria Rodriguez - Woman, 32, Latina, Catholic, Moderate
164. David Lee - Man, 25, Asian, Buddhist, Liberal
165. Emily Thompson - Woman, 39, White, Protestant, Conservative
166. Juan Garcia - Man, 45, Latino, Catholic, Moderate
167. Rebecca Davis - Woman, 23, Black, Unreligious, Liberal
168. Ahmed Khan - Man, 33, Middle Eastern, Muslim, Conservative
169. Ana Lopez - Woman, 47, Latina, Catholic, Moderate
170. Michael Kim - Man, 30, Asian, Protestant, Liberal
171. Samantha Miller - Woman, 57, White, Unreligious, Conservative
172. Carlos Martinez - Man, 41, Latino, Catholic, Moderate
173. Lauren Harris - Woman, 29, Black, Protestant, Liberal
174. Ali Hassan - Man, 52, Middle Eastern, Muslim, Conservative
175. Gabriela Ramirez - Woman, 36, Latina, Catholic, Moderate
176. Kevin Chen - Man, 22, Asian, Buddhist, Liberal
177. Jessica Brown - Woman, 41, White, Protestant, Conservative
178. Ricardo Silva - Man, 34, Latino, Catholic, Liberal
179. Ashley Thompson - Woman, 46, Black, Unreligious, Moderate
180. Amir Abdullah - Man, 39, Middle Eastern, Muslim, Conservative
181. Sofia Fernandez - Woman, 31, Latina, Catholic, Liberal
182. Justin Nguyen - Man, 26, Asian, Unreligious, Moderate
183. Stephanie Wilson - Woman, 38, White, Protestant, Liberal
184. Diego Ramirez - Man, 49, Latino, Catholic, Conservative
185. Rachel Davis - Woman, 27, Black, Unreligious, Moderate
186. Omar Ali - Man, 36, Middle Eastern, Muslim, Liberal
187. Valentina Santos - Woman, 44, Latina, Catholic, Conservative
188. Brian Lee - Man, 33, Asian, Buddhist, Moderate
189. Megan Thompson - Woman, 31, White, Protestant, Liberal
190. Javier Hernandez - Man, 47, Latino, Catholic, Conservative
191. Jasmine Wilson - Woman, 29, Black, Unreligious, Moderate
192. Hamza Ahmed - Man, 40, Middle Eastern, Muslim, Liberal
193. Carolina Gonzalez - Woman, 48, Latina, Catholic, Conservative
194. Andrew Kim - Man, 28, Asian, Protestant, Moderate
195. Lauren Davis - Woman, 32, White, Unreligious, Liberal
196. Carlos Rodriguez - Man, 36, Latino, Catholic, Conservative
197. Michelle Robinson - Woman, 39, Black, Protestant, Moderate
198. Yusuf Khan - Man, 45, Middle Eastern, Muslim, Liberal
199. Isabella Lopez - Woman, 34, Latina, Catholic, Conservative
200. James Thompson - Man, 24, White, Protestant, Moderate
