0. Name - gender, age, race/ethnicity, religion, political affiliation
40. Fatima Khan - Woman, 40, Middle Eastern, Muslim, Liberal
41. Ethan Davis - Man, 50, White, Protestant, Conservative
42. Olivia Kim - Woman, 28, Asian, Unreligious, Liberal
43. Ahmed Ahmed - Man, 55, Middle Eastern, Muslim, Conservative
44. Mia Smith - Woman, 45, White, Catholic, Liberal
45. Juan Rodriguez - Man, 41, Latino, Catholic, Moderate
46. Daniel Lee - Man, 29, Asian, Buddhist, Independent
47. Emily Johnson - Woman, 34, White, Protestant, Liberal
48. Muhammad Ahmed - Man, 43, Middle Eastern, Muslim, Conservative
49. Maria Lopez - Woman, 46, Latino, Catholic, Moderate
50. David Lee - Man, 51, Asian, Buddhist, Independent
51. Sarah Thompson - Woman, 31, White, Unreligious, Liberal
52. Michael Rodriguez - Man, 33, Latino, Catholic, Moderate
53. Samantha Chen - Woman, 24, Asian, Protestant, Independent
54. Ahmed Khan - Man, 36, Middle Eastern, Muslim, Conservative
55. Jessica Davis - Woman, 43, White, Unreligious, Moderate
56. Jamal Washington - Man, 30, Black, Protestant, Liberal
57. Maria Fernandez - Woman, 56, Latino, Catholic, Conservative
58. Christopher Kim - Man, 32, Asian, Buddhist, Independent
59. Isabella Martinez - Woman, 38, Latina, Catholic, Liberal
60. James Thompson - Man, 50, White, Protestant, Moderate
61. Olivia Nguyen - Woman, 27, Asian, Unreligious, Liberal
62. Mohamed Ali - Man, 45, Middle Eastern, Muslim, Conservative
63. Ashley Johnson - Woman, 34, Black, Protestant, Liberal
64. Ethan Wilson - Man, 21, White, Unreligious, Independent
65. Gabriela Torres - Woman, 40, Latina, Catholic, Conservative
66. Justin Chen - Man, 28, Asian, Buddhist, Independent
67. Aisha Rahman - Woman, 32, Middle Eastern, Muslim, Liberal
68. Kayla Davis - Woman, 25, Black, Protestant, Liberal
69. Adam Thompson - Man, 40, White, Protestant, Conservative
70. Mia Kim - Woman, 36, Asian, Unreligious, Moderate
71. Ibrahim Ali - Man, 37, Middle Eastern, Muslim, Conservative
72. Jennifer Smith - Woman, 44, White, Catholic, Liberal
73. Carlos Rodriguez - Man, 48, Latino, Catholic, Moderate
74. Daniel Lee - Man, 27, Asian, Buddhist, Independent
75. Sophia Johnson - Woman, 30, White, Protestant, Liberal
76. Ahmed Khan - Man, 43, Middle Eastern, Muslim, Conservative
77. Emma Brown - Woman, 33, White, Unreligious, Moderate
78. Tyrone Washington - Man, 37, Black, Protestant, Liberal
79. Laura Sanchez - Woman, 55, Latina, Catholic, Conservative
80. Joshua Kim - Man, 26, Asian, Buddhist, Independent
81. Hannah Thompson - Woman, 32, White, Protestant, Liberal
82. Omar Ali - Man, 48, Middle Eastern, Muslim, Conservative
83. Ava Martinez - Woman, 40, Latina, Catholic, Liberal
84. Benjamin Wilson - Man, 34, White, Unreligious, Moderate
85. Sophia Chen - Woman, 28, Asian, Buddhist, Independent
86. Fatima Khan - Woman, 41, Middle Eastern, Muslim, Liberal
87. Ethan Davis - Man, 51, White, Protestant, Conservative
88. Olivia Kim - Woman, 29, Asian, Unreligious, Liberal
89. Ahmed Ahmed - Man, 56, Middle Eastern, Muslim, Conservative
90. Mia Smith - Woman, 46, White, Catholic, Liberal
91. Juan Rodriguez - Man, 42, Latino, Catholic, Moderate
92. Daniel Lee - Man, 30, Asian, Buddhist, Independent
93. Emily Johnson - Woman, 35, White, Protestant, Liberal
94. Muhammad Ahmed - Man, 44, Middle Eastern, Muslim, Conservative
95. Maria Lopez - Woman, 47, Latino, Catholic, Moderate
96. David Lee - Man, 52, Asian, Buddhist, Independent
97. Sarah Thompson - Woman, 32, White, Unreligious, Liberal
98. Michael Rodriguez - Man, 34, Latino, Catholic, Moderate
99. Samantha Chen - Woman, 25, Asian, Protestant, Independent
100. Ahmed Khan - Man, 44, Middle Eastern, Muslim, Conservative
